nutrient_id	nutrient_name	seed_chebi_id	seed_chebi_name	matched_chebi_id	matched_chebi_name	relation	cost	steps	score	ec_number	substrate	digest_chebi_name	path_edge_types
240316	Malvidin 3-O-glucoside	CHEBI:31799	malvidin 3-O-beta-D-glucoside	CHEBI:28436	delphinidin	scaffold	1.500	2	0	2.1.1.68	delphinidin	delphinidin	has_functional_parent,has_functional_parent
240316	Malvidin 3-O-glucoside	CHEBI:31799	malvidin 3-O-beta-D-glucoside	CHEBI:28436	delphinidin	scaffold	1.500	2	0	2.4.1.115	delphinidin	delphinidin	has_functional_parent,has_functional_parent
240316	Malvidin 3-O-glucoside	CHEBI:31799	malvidin 3-O-beta-D-glucoside	CHEBI:28436	delphinidin	scaffold	1.500	2	0	2.4.1.238	delphinidin	delphinidin	has_functional_parent,has_functional_parent
240316	Malvidin 3-O-glucoside	CHEBI:31799	malvidin 3-O-beta-D-glucoside	CHEBI:28436	delphinidin	scaffold	1.500	2	0	2.4.1.294	delphinidin	delphinidin	has_functional_parent,has_functional_parent
240316	Malvidin 3-O-glucoside	CHEBI:31799	malvidin 3-O-beta-D-glucoside	CHEBI:28436	delphinidin	scaffold	1.500	2	0	2.4.1.91	delphinidin	delphinidin	has_functional_parent,has_functional_parent
240322	Morin	CHEBI:75092	morin	CHEBI:75092	morin	exact	0.000	0	100	1.13.11.24	3,5,7,2',4'-pentahydroxyflavone	morin	
240322	Morin	CHEBI:75092	morin	CHEBI:75092	morin	exact	0.000	0	100	2.4.1.234	morin	morin	
240322	Morin	CHEBI:75092	morin	CHEBI:75092	morin	exact	0.000	0	100	2.4.1.358	morin	morin	
240322	Morin	CHEBI:75092	morin	CHEBI:75092	morin	exact	0.000	0	100	2.4.1.373	morin	morin	
240322	Morin	CHEBI:75092	morin	CHEBI:75092	morin	exact	0.000	0	100	2.4.1.91	morin	morin	
240323	Myricetin	CHEBI:18152	myricetin	CHEBI:18152	myricetin	exact	0.000	0	100	1.10.3.1	myricetin	myricetin	
240323	Myricetin	CHEBI:18152	myricetin	CHEBI:18152	myricetin	exact	0.000	0	100	1.13.11.24	3,5,7,3',4',5'-hexahydroxyflavone	myricetin	
240323	Myricetin	CHEBI:18152	myricetin	CHEBI:18152	myricetin	exact	0.000	0	100	1.14.14.81	myricetin	myricetin	
240323	Myricetin	CHEBI:18152	myricetin	CHEBI:18152	myricetin	exact	0.000	0	100	1.14.20.4	myricetin	myricetin	
240323	Myricetin	CHEBI:18152	myricetin	CHEBI:18152	myricetin	exact	0.000	0	100	1.14.20.6	myricetin	myricetin	
240323	Myricetin	CHEBI:18152	myricetin	CHEBI:18152	myricetin	exact	0.000	0	100	2.1.1.104	myricetin	myricetin	
240323	Myricetin	CHEBI:18152	myricetin	CHEBI:18152	myricetin	exact	0.000	0	100	2.1.1.231	myricetin	myricetin	
240323	Myricetin	CHEBI:18152	myricetin	CHEBI:18152	myricetin	exact	0.000	0	100	2.1.1.267	myricetin	myricetin	
240323	Myricetin	CHEBI:18152	myricetin	CHEBI:18152	myricetin	exact	0.000	0	100	2.1.1.42	3,3',4',5,5',7-hexahydroxyflavone	myricetin	
240323	Myricetin	CHEBI:18152	myricetin	CHEBI:18152	myricetin	exact	0.000	0	100	2.1.1.68	myricetin	myricetin	
240323	Myricetin	CHEBI:18152	myricetin	CHEBI:18152	myricetin	exact	0.000	0	100	2.1.1.76	myricetin	myricetin	
240323	Myricetin	CHEBI:18152	myricetin	CHEBI:18152	myricetin	exact	0.000	0	100	2.1.1.94	myricetin	myricetin	
240323	Myricetin	CHEBI:18152	myricetin	CHEBI:18152	myricetin	exact	0.000	0	100	2.4.1.115	myricetin	myricetin	
240323	Myricetin	CHEBI:18152	myricetin	CHEBI:18152	myricetin	exact	0.000	0	100	2.4.1.140	myricetin	myricetin	
240323	Myricetin	CHEBI:18152	myricetin	CHEBI:18152	myricetin	exact	0.000	0	100	2.4.1.17	myricetin	myricetin	
240323	Myricetin	CHEBI:18152	myricetin	CHEBI:18152	myricetin	exact	0.000	0	100	2.4.1.234	myricetin	myricetin	
240323	Myricetin	CHEBI:18152	myricetin	CHEBI:18152	myricetin	exact	0.000	0	100	2.4.1.237	myricetin	myricetin	
240323	Myricetin	CHEBI:18152	myricetin	CHEBI:18152	myricetin	exact	0.000	0	100	2.4.1.294	myricetin	myricetin	
240323	Myricetin	CHEBI:18152	myricetin	CHEBI:18152	myricetin	exact	0.000	0	100	2.4.1.358	myricetin	myricetin	
240323	Myricetin	CHEBI:18152	myricetin	CHEBI:18152	myricetin	exact	0.000	0	100	2.4.1.384	myricetin	myricetin	
240323	Myricetin	CHEBI:18152	myricetin	CHEBI:18152	myricetin	exact	0.000	0	100	2.4.1.5	myricetin	myricetin	
240323	Myricetin	CHEBI:18152	myricetin	CHEBI:18152	myricetin	exact	0.000	0	100	2.4.1.81	myricetin	myricetin	
240323	Myricetin	CHEBI:18152	myricetin	CHEBI:18152	myricetin	exact	0.000	0	100	2.4.1.91	myricetin	myricetin	
240323	Myricetin	CHEBI:18152	myricetin	CHEBI:18152	myricetin	exact	0.000	0	100	2.4.2.56	myricetin	myricetin	
240323	Myricetin	CHEBI:18152	myricetin	CHEBI:18152	myricetin	exact	0.000	0	100	2.8.2.1	myricetin	myricetin	
240323	Myricetin	CHEBI:18152	myricetin	CHEBI:18152	myricetin	exact	0.000	0	100	2.8.2.15	myricetin	myricetin	
240323	Myricetin	CHEBI:18152	myricetin	CHEBI:18152	myricetin	exact	0.000	0	100	2.8.2.28	myricetin	myricetin	
240323	Myricetin	CHEBI:18152	myricetin	CHEBI:18152	myricetin	exact	0.000	0	100	2.8.2.4	myricetin	myricetin	
240323	Myricetin	CHEBI:18152	myricetin	CHEBI:18152	myricetin	exact	0.000	0	100	3.2.1.40	myricetin	myricetin	
240326	Myricetin 3-O-glucoside	CHEBI:75812	myricetin O-glucoside	CHEBI:75812	myricetin O-glucoside	exact	0.000	0	100	2.4.1.91	myrecetin 3-O-glucoside	myricetin O-glucoside	
240326	Myricetin 3-O-glucoside	CHEBI:75812	myricetin O-glucoside	CHEBI:18152	myricetin	scaffold	0.750	1	45	1.10.3.1	myricetin	myricetin	has_functional_parent
240326	Myricetin 3-O-glucoside	CHEBI:75812	myricetin O-glucoside	CHEBI:18152	myricetin	scaffold	0.750	1	45	1.13.11.24	3,5,7,3',4',5'-hexahydroxyflavone	myricetin	has_functional_parent
240326	Myricetin 3-O-glucoside	CHEBI:75812	myricetin O-glucoside	CHEBI:18152	myricetin	scaffold	0.750	1	45	1.14.14.81	myricetin	myricetin	has_functional_parent
240326	Myricetin 3-O-glucoside	CHEBI:75812	myricetin O-glucoside	CHEBI:18152	myricetin	scaffold	0.750	1	45	1.14.20.4	myricetin	myricetin	has_functional_parent
240326	Myricetin 3-O-glucoside	CHEBI:75812	myricetin O-glucoside	CHEBI:18152	myricetin	scaffold	0.750	1	45	1.14.20.6	myricetin	myricetin	has_functional_parent
240326	Myricetin 3-O-glucoside	CHEBI:75812	myricetin O-glucoside	CHEBI:18152	myricetin	scaffold	0.750	1	45	2.1.1.104	myricetin	myricetin	has_functional_parent
240326	Myricetin 3-O-glucoside	CHEBI:75812	myricetin O-glucoside	CHEBI:18152	myricetin	scaffold	0.750	1	45	2.1.1.231	myricetin	myricetin	has_functional_parent
240326	Myricetin 3-O-glucoside	CHEBI:75812	myricetin O-glucoside	CHEBI:18152	myricetin	scaffold	0.750	1	45	2.1.1.267	myricetin	myricetin	has_functional_parent
240326	Myricetin 3-O-glucoside	CHEBI:75812	myricetin O-glucoside	CHEBI:18152	myricetin	scaffold	0.750	1	45	2.1.1.42	3,3',4',5,5',7-hexahydroxyflavone	myricetin	has_functional_parent
240326	Myricetin 3-O-glucoside	CHEBI:75812	myricetin O-glucoside	CHEBI:18152	myricetin	scaffold	0.750	1	45	2.1.1.68	myricetin	myricetin	has_functional_parent
240326	Myricetin 3-O-glucoside	CHEBI:75812	myricetin O-glucoside	CHEBI:18152	myricetin	scaffold	0.750	1	45	2.1.1.76	myricetin	myricetin	has_functional_parent
240326	Myricetin 3-O-glucoside	CHEBI:75812	myricetin O-glucoside	CHEBI:18152	myricetin	scaffold	0.750	1	45	2.1.1.94	myricetin	myricetin	has_functional_parent
240326	Myricetin 3-O-glucoside	CHEBI:75812	myricetin O-glucoside	CHEBI:18152	myricetin	scaffold	0.750	1	45	2.4.1.115	myricetin	myricetin	has_functional_parent
240326	Myricetin 3-O-glucoside	CHEBI:75812	myricetin O-glucoside	CHEBI:18152	myricetin	scaffold	0.750	1	45	2.4.1.140	myricetin	myricetin	has_functional_parent
240326	Myricetin 3-O-glucoside	CHEBI:75812	myricetin O-glucoside	CHEBI:18152	myricetin	scaffold	0.750	1	45	2.4.1.17	myricetin	myricetin	has_functional_parent
240326	Myricetin 3-O-glucoside	CHEBI:75812	myricetin O-glucoside	CHEBI:18152	myricetin	scaffold	0.750	1	45	2.4.1.234	myricetin	myricetin	has_functional_parent
240326	Myricetin 3-O-glucoside	CHEBI:75812	myricetin O-glucoside	CHEBI:18152	myricetin	scaffold	0.750	1	45	2.4.1.237	myricetin	myricetin	has_functional_parent
240326	Myricetin 3-O-glucoside	CHEBI:75812	myricetin O-glucoside	CHEBI:18152	myricetin	scaffold	0.750	1	45	2.4.1.294	myricetin	myricetin	has_functional_parent
240326	Myricetin 3-O-glucoside	CHEBI:75812	myricetin O-glucoside	CHEBI:18152	myricetin	scaffold	0.750	1	45	2.4.1.358	myricetin	myricetin	has_functional_parent
240326	Myricetin 3-O-glucoside	CHEBI:75812	myricetin O-glucoside	CHEBI:18152	myricetin	scaffold	0.750	1	45	2.4.1.384	myricetin	myricetin	has_functional_parent
240326	Myricetin 3-O-glucoside	CHEBI:75812	myricetin O-glucoside	CHEBI:18152	myricetin	scaffold	0.750	1	45	2.4.1.5	myricetin	myricetin	has_functional_parent
240326	Myricetin 3-O-glucoside	CHEBI:75812	myricetin O-glucoside	CHEBI:18152	myricetin	scaffold	0.750	1	45	2.4.1.81	myricetin	myricetin	has_functional_parent
240326	Myricetin 3-O-glucoside	CHEBI:75812	myricetin O-glucoside	CHEBI:18152	myricetin	scaffold	0.750	1	45	2.4.1.91	myricetin	myricetin	has_functional_parent
240326	Myricetin 3-O-glucoside	CHEBI:75812	myricetin O-glucoside	CHEBI:18152	myricetin	scaffold	0.750	1	45	2.4.2.56	myricetin	myricetin	has_functional_parent
240326	Myricetin 3-O-glucoside	CHEBI:75812	myricetin O-glucoside	CHEBI:18152	myricetin	scaffold	0.750	1	45	2.8.2.1	myricetin	myricetin	has_functional_parent
240326	Myricetin 3-O-glucoside	CHEBI:75812	myricetin O-glucoside	CHEBI:18152	myricetin	scaffold	0.750	1	45	2.8.2.15	myricetin	myricetin	has_functional_parent
240326	Myricetin 3-O-glucoside	CHEBI:75812	myricetin O-glucoside	CHEBI:18152	myricetin	scaffold	0.750	1	45	2.8.2.28	myricetin	myricetin	has_functional_parent
240326	Myricetin 3-O-glucoside	CHEBI:75812	myricetin O-glucoside	CHEBI:18152	myricetin	scaffold	0.750	1	45	2.8.2.4	myricetin	myricetin	has_functional_parent
240326	Myricetin 3-O-glucoside	CHEBI:75812	myricetin O-glucoside	CHEBI:18152	myricetin	scaffold	0.750	1	45	3.2.1.40	myricetin	myricetin	has_functional_parent
240326	Myricetin 3-O-glucoside	CHEBI:75812	myricetin O-glucoside	CHEBI:144444	myricetin 3-O-beta-D-glucopyranoside(1-)	mixed	1.500	2	0	2.4.1.115	myricetin-3-O-beta-D-glucoside	myricetin 3-O-beta-D-glucopyranoside(1-)	is_a,conjugate_acid_of
240326	Myricetin 3-O-glucoside	CHEBI:75812	myricetin O-glucoside	CHEBI:144444	myricetin 3-O-beta-D-glucopyranoside(1-)	mixed	1.500	2	0	2.4.1.237	myricetin 4'-O-beta-D-glucoside	myricetin 3-O-beta-D-glucopyranoside(1-)	is_a,conjugate_acid_of
240326	Myricetin 3-O-glucoside	CHEBI:75812	myricetin O-glucoside	CHEBI:144444	myricetin 3-O-beta-D-glucopyranoside(1-)	mixed	1.500	2	0	2.4.1.239	myricetin 3-O-beta-D-glucoside	myricetin 3-O-beta-D-glucopyranoside(1-)	is_a,conjugate_acid_of
240326	Myricetin 3-O-glucoside	CHEBI:75812	myricetin O-glucoside	CHEBI:144444	myricetin 3-O-beta-D-glucopyranoside(1-)	mixed	1.500	2	0	2.4.1.384	myricetin 3-O-beta-D-glucoside	myricetin 3-O-beta-D-glucopyranoside(1-)	is_a,conjugate_acid_of
240326	Myricetin 3-O-glucoside	CHEBI:75812	myricetin O-glucoside	CHEBI:144444	myricetin 3-O-beta-D-glucopyranoside(1-)	mixed	1.500	2	0	2.4.1.81	myricetin 7-O-beta-D-glucoside	myricetin 3-O-beta-D-glucopyranoside(1-)	is_a,conjugate_acid_of
240326	Myricetin 3-O-glucoside	CHEBI:75812	myricetin O-glucoside	CHEBI:144444	myricetin 3-O-beta-D-glucopyranoside(1-)	mixed	1.500	2	0	2.4.1.91	myricetin 3-O-beta-D-glucoside	myricetin 3-O-beta-D-glucopyranoside(1-)	is_a,conjugate_acid_of
240327	Myricetin 3-O-rhamnoside	CHEBI:70082	myricitrin	CHEBI:70082	myricitrin	exact	0.000	0	100	1.11.2.2	myricitrin	myricitrin	
240327	Myricetin 3-O-rhamnoside	CHEBI:70082	myricitrin	CHEBI:70082	myricitrin	exact	0.000	0	100	2.1.1.267	myricitin	myricitrin	
240327	Myricetin 3-O-rhamnoside	CHEBI:70082	myricitrin	CHEBI:70082	myricitrin	exact	0.000	0	100	2.1.1.68	myricitrin	myricitrin	
240327	Myricetin 3-O-rhamnoside	CHEBI:70082	myricitrin	CHEBI:70082	myricitrin	exact	0.000	0	100	2.4.2.35	myricetin 3-O-rhamnoside	myricitrin	
240327	Myricetin 3-O-rhamnoside	CHEBI:70082	myricitrin	CHEBI:70082	myricitrin	exact	0.000	0	100	3.2.1.40	myricitrin	myricitrin	
240327	Myricetin 3-O-rhamnoside	CHEBI:70082	myricitrin	CHEBI:27848	alpha-L-rhamnoside	is_a	1.000	1	33	3.2.1.40	alpha-L-rhamnoside	alpha-L-rhamnoside	is_a
240327	Myricetin 3-O-rhamnoside	CHEBI:70082	myricitrin	CHEBI:18152	myricetin	scaffold	0.750	1	45	1.10.3.1	myricetin	myricetin	has_functional_parent
240327	Myricetin 3-O-rhamnoside	CHEBI:70082	myricitrin	CHEBI:18152	myricetin	scaffold	0.750	1	45	1.13.11.24	3,5,7,3',4',5'-hexahydroxyflavone	myricetin	has_functional_parent
240327	Myricetin 3-O-rhamnoside	CHEBI:70082	myricitrin	CHEBI:18152	myricetin	scaffold	0.750	1	45	1.14.14.81	myricetin	myricetin	has_functional_parent
240327	Myricetin 3-O-rhamnoside	CHEBI:70082	myricitrin	CHEBI:18152	myricetin	scaffold	0.750	1	45	1.14.20.4	myricetin	myricetin	has_functional_parent
240327	Myricetin 3-O-rhamnoside	CHEBI:70082	myricitrin	CHEBI:18152	myricetin	scaffold	0.750	1	45	1.14.20.6	myricetin	myricetin	has_functional_parent
240327	Myricetin 3-O-rhamnoside	CHEBI:70082	myricitrin	CHEBI:18152	myricetin	scaffold	0.750	1	45	2.1.1.104	myricetin	myricetin	has_functional_parent
240327	Myricetin 3-O-rhamnoside	CHEBI:70082	myricitrin	CHEBI:18152	myricetin	scaffold	0.750	1	45	2.1.1.231	myricetin	myricetin	has_functional_parent
240327	Myricetin 3-O-rhamnoside	CHEBI:70082	myricitrin	CHEBI:18152	myricetin	scaffold	0.750	1	45	2.1.1.267	myricetin	myricetin	has_functional_parent
240327	Myricetin 3-O-rhamnoside	CHEBI:70082	myricitrin	CHEBI:18152	myricetin	scaffold	0.750	1	45	2.1.1.42	3,3',4',5,5',7-hexahydroxyflavone	myricetin	has_functional_parent
240327	Myricetin 3-O-rhamnoside	CHEBI:70082	myricitrin	CHEBI:18152	myricetin	scaffold	0.750	1	45	2.1.1.68	myricetin	myricetin	has_functional_parent
240327	Myricetin 3-O-rhamnoside	CHEBI:70082	myricitrin	CHEBI:18152	myricetin	scaffold	0.750	1	45	2.1.1.76	myricetin	myricetin	has_functional_parent
240327	Myricetin 3-O-rhamnoside	CHEBI:70082	myricitrin	CHEBI:18152	myricetin	scaffold	0.750	1	45	2.1.1.94	myricetin	myricetin	has_functional_parent
240327	Myricetin 3-O-rhamnoside	CHEBI:70082	myricitrin	CHEBI:18152	myricetin	scaffold	0.750	1	45	2.4.1.115	myricetin	myricetin	has_functional_parent
240327	Myricetin 3-O-rhamnoside	CHEBI:70082	myricitrin	CHEBI:18152	myricetin	scaffold	0.750	1	45	2.4.1.140	myricetin	myricetin	has_functional_parent
240327	Myricetin 3-O-rhamnoside	CHEBI:70082	myricitrin	CHEBI:18152	myricetin	scaffold	0.750	1	45	2.4.1.17	myricetin	myricetin	has_functional_parent
240327	Myricetin 3-O-rhamnoside	CHEBI:70082	myricitrin	CHEBI:18152	myricetin	scaffold	0.750	1	45	2.4.1.234	myricetin	myricetin	has_functional_parent
240327	Myricetin 3-O-rhamnoside	CHEBI:70082	myricitrin	CHEBI:18152	myricetin	scaffold	0.750	1	45	2.4.1.237	myricetin	myricetin	has_functional_parent
240327	Myricetin 3-O-rhamnoside	CHEBI:70082	myricitrin	CHEBI:18152	myricetin	scaffold	0.750	1	45	2.4.1.294	myricetin	myricetin	has_functional_parent
240327	Myricetin 3-O-rhamnoside	CHEBI:70082	myricitrin	CHEBI:18152	myricetin	scaffold	0.750	1	45	2.4.1.358	myricetin	myricetin	has_functional_parent
240327	Myricetin 3-O-rhamnoside	CHEBI:70082	myricitrin	CHEBI:18152	myricetin	scaffold	0.750	1	45	2.4.1.384	myricetin	myricetin	has_functional_parent
240327	Myricetin 3-O-rhamnoside	CHEBI:70082	myricitrin	CHEBI:18152	myricetin	scaffold	0.750	1	45	2.4.1.5	myricetin	myricetin	has_functional_parent
240327	Myricetin 3-O-rhamnoside	CHEBI:70082	myricitrin	CHEBI:18152	myricetin	scaffold	0.750	1	45	2.4.1.81	myricetin	myricetin	has_functional_parent
240327	Myricetin 3-O-rhamnoside	CHEBI:70082	myricitrin	CHEBI:18152	myricetin	scaffold	0.750	1	45	2.4.1.91	myricetin	myricetin	has_functional_parent
240327	Myricetin 3-O-rhamnoside	CHEBI:70082	myricitrin	CHEBI:18152	myricetin	scaffold	0.750	1	45	2.4.2.56	myricetin	myricetin	has_functional_parent
240327	Myricetin 3-O-rhamnoside	CHEBI:70082	myricitrin	CHEBI:18152	myricetin	scaffold	0.750	1	45	2.8.2.1	myricetin	myricetin	has_functional_parent
240327	Myricetin 3-O-rhamnoside	CHEBI:70082	myricitrin	CHEBI:18152	myricetin	scaffold	0.750	1	45	2.8.2.15	myricetin	myricetin	has_functional_parent
240327	Myricetin 3-O-rhamnoside	CHEBI:70082	myricitrin	CHEBI:18152	myricetin	scaffold	0.750	1	45	2.8.2.28	myricetin	myricetin	has_functional_parent
240327	Myricetin 3-O-rhamnoside	CHEBI:70082	myricitrin	CHEBI:18152	myricetin	scaffold	0.750	1	45	2.8.2.4	myricetin	myricetin	has_functional_parent
240327	Myricetin 3-O-rhamnoside	CHEBI:70082	myricitrin	CHEBI:18152	myricetin	scaffold	0.750	1	45	3.2.1.40	myricetin	myricetin	has_functional_parent
240329	Naringenin	CHEBI:50202	naringenin	CHEBI:50202	naringenin	exact	0.000	0	100	1.1.1.219	naringenin	naringenin	
240329	Naringenin	CHEBI:50202	naringenin	CHEBI:50202	naringenin	exact	0.000	0	100	1.1.1.234	naringenin	naringenin	
240329	Naringenin	CHEBI:50202	naringenin	CHEBI:50202	naringenin	exact	0.000	0	100	1.11.1.10	naringenin	naringenin	
240329	Naringenin	CHEBI:50202	naringenin	CHEBI:50202	naringenin	exact	0.000	0	100	1.11.1.18	naringenin	naringenin	
240329	Naringenin	CHEBI:50202	naringenin	CHEBI:50202	naringenin	exact	0.000	0	100	1.14.11.9	naringenin	naringenin	
240329	Naringenin	CHEBI:50202	naringenin	CHEBI:50202	naringenin	exact	0.000	0	100	1.14.13.19	naringenin	naringenin	
240329	Naringenin	CHEBI:50202	naringenin	CHEBI:50202	naringenin	exact	0.000	0	100	1.14.14.1	naringenin	naringenin	
240329	Naringenin	CHEBI:50202	naringenin	CHEBI:50202	naringenin	exact	0.000	0	100	1.14.14.162	naringenin	naringenin	
240329	Naringenin	CHEBI:50202	naringenin	CHEBI:50202	naringenin	exact	0.000	0	100	1.14.14.81	naringenin	naringenin	
240329	Naringenin	CHEBI:50202	naringenin	CHEBI:50202	naringenin	exact	0.000	0	100	1.14.14.82	naringenin	naringenin	
240329	Naringenin	CHEBI:50202	naringenin	CHEBI:50202	naringenin	exact	0.000	0	100	1.14.14.9	naringenin	naringenin	
240329	Naringenin	CHEBI:50202	naringenin	CHEBI:50202	naringenin	exact	0.000	0	100	1.14.19.76	naringenin	naringenin	
240329	Naringenin	CHEBI:50202	naringenin	CHEBI:50202	naringenin	exact	0.000	0	100	1.14.20.4	naringenin	naringenin	
240329	Naringenin	CHEBI:50202	naringenin	CHEBI:50202	naringenin	exact	0.000	0	100	1.14.20.5	naringenin	naringenin	
240329	Naringenin	CHEBI:50202	naringenin	CHEBI:50202	naringenin	exact	0.000	0	100	1.14.20.6	naringenin	naringenin	
240329	Naringenin	CHEBI:50202	naringenin	CHEBI:50202	naringenin	exact	0.000	0	100	2.1.1.231	naringenin	naringenin	
240329	Naringenin	CHEBI:50202	naringenin	CHEBI:50202	naringenin	exact	0.000	0	100	2.1.1.232	naringenin	naringenin	
240329	Naringenin	CHEBI:50202	naringenin	CHEBI:50202	naringenin	exact	0.000	0	100	2.1.1.267	naringenin	naringenin	
240329	Naringenin	CHEBI:50202	naringenin	CHEBI:50202	naringenin	exact	0.000	0	100	2.1.1.399	naringenin	naringenin	
240329	Naringenin	CHEBI:50202	naringenin	CHEBI:50202	naringenin	exact	0.000	0	100	2.1.1.75	naringenin	naringenin	
240329	Naringenin	CHEBI:50202	naringenin	CHEBI:50202	naringenin	exact	0.000	0	100	2.3.1.74	naringenin	naringenin	
240329	Naringenin	CHEBI:50202	naringenin	CHEBI:50202	naringenin	exact	0.000	0	100	2.4.1.17	naringenin	naringenin	
240329	Naringenin	CHEBI:50202	naringenin	CHEBI:50202	naringenin	exact	0.000	0	100	2.4.1.170	naringenin	naringenin	
240329	Naringenin	CHEBI:50202	naringenin	CHEBI:50202	naringenin	exact	0.000	0	100	2.4.1.185	naringenin	naringenin	
240329	Naringenin	CHEBI:50202	naringenin	CHEBI:50202	naringenin	exact	0.000	0	100	2.4.1.19	naringenin	naringenin	
240329	Naringenin	CHEBI:50202	naringenin	CHEBI:50202	naringenin	exact	0.000	0	100	2.4.1.237	naringenin	naringenin	
240329	Naringenin	CHEBI:50202	naringenin	CHEBI:50202	naringenin	exact	0.000	0	100	2.4.1.35	naringenin	naringenin	
240329	Naringenin	CHEBI:50202	naringenin	CHEBI:50202	naringenin	exact	0.000	0	100	2.4.1.350	naringenin	naringenin	
240329	Naringenin	CHEBI:50202	naringenin	CHEBI:50202	naringenin	exact	0.000	0	100	2.4.1.357	naringenin	naringenin	
240329	Naringenin	CHEBI:50202	naringenin	CHEBI:50202	naringenin	exact	0.000	0	100	2.4.1.358	naringenin	naringenin	
240329	Naringenin	CHEBI:50202	naringenin	CHEBI:50202	naringenin	exact	0.000	0	100	2.4.1.373	naringenin	naringenin	
240329	Naringenin	CHEBI:50202	naringenin	CHEBI:50202	naringenin	exact	0.000	0	100	2.4.1.384	naringenin	naringenin	
240329	Naringenin	CHEBI:50202	naringenin	CHEBI:50202	naringenin	exact	0.000	0	100	2.4.1.81	naringenin	naringenin	
240329	Naringenin	CHEBI:50202	naringenin	CHEBI:50202	naringenin	exact	0.000	0	100	2.4.1.91	naringenin	naringenin	
240329	Naringenin	CHEBI:50202	naringenin	CHEBI:50202	naringenin	exact	0.000	0	100	2.5.1.111	naringenin	naringenin	
240329	Naringenin	CHEBI:50202	naringenin	CHEBI:50202	naringenin	exact	0.000	0	100	2.5.1.70	(-)-(2S)-naringenin	naringenin	
240329	Naringenin	CHEBI:50202	naringenin	CHEBI:50202	naringenin	exact	0.000	0	100	2.5.1.80	naringenin	naringenin	
240329	Naringenin	CHEBI:50202	naringenin	CHEBI:50202	naringenin	exact	0.000	0	100	2.8.2.1	naringenin	naringenin	
240329	Naringenin	CHEBI:50202	naringenin	CHEBI:50202	naringenin	exact	0.000	0	100	3.2.1.168	naringenin	naringenin	
240329	Naringenin	CHEBI:50202	naringenin	CHEBI:50202	naringenin	exact	0.000	0	100	3.2.1.21	naringenin	naringenin	
240329	Naringenin	CHEBI:50202	naringenin	CHEBI:50202	naringenin	exact	0.000	0	100	5.5.1.6	naringenin	naringenin	
240329	Naringenin	CHEBI:50202	naringenin	CHEBI:17846	(S)-naringenin	is_a	1.000	1	33	1.1.1.234	(2S)-naringenin	(S)-naringenin	is_a
240329	Naringenin	CHEBI:50202	naringenin	CHEBI:17846	(S)-naringenin	is_a	1.000	1	33	1.14.11.9	(2S)-naringenin	(S)-naringenin	is_a
240329	Naringenin	CHEBI:50202	naringenin	CHEBI:17846	(S)-naringenin	is_a	1.000	1	33	1.14.14.162	(2S)-naringenin	(S)-naringenin	is_a
240329	Naringenin	CHEBI:50202	naringenin	CHEBI:17846	(S)-naringenin	is_a	1.000	1	33	1.14.14.81	(2S)-naringenin	(S)-naringenin	is_a
240329	Naringenin	CHEBI:50202	naringenin	CHEBI:17846	(S)-naringenin	is_a	1.000	1	33	1.14.14.87	(2S)-naringenin	(S)-naringenin	is_a
240329	Naringenin	CHEBI:50202	naringenin	CHEBI:17846	(S)-naringenin	is_a	1.000	1	33	1.14.20.4	2S-naringenin	(S)-naringenin	is_a
240329	Naringenin	CHEBI:50202	naringenin	CHEBI:17846	(S)-naringenin	is_a	1.000	1	33	1.14.20.5	(2R)-naringenin	(S)-naringenin	is_a
240329	Naringenin	CHEBI:50202	naringenin	CHEBI:17846	(S)-naringenin	is_a	1.000	1	33	1.14.20.6	(2R)-naringenin	(S)-naringenin	is_a
240329	Naringenin	CHEBI:50202	naringenin	CHEBI:17846	(S)-naringenin	is_a	1.000	1	33	1.17.1.3	(2S)-naringenin	(S)-naringenin	is_a
240329	Naringenin	CHEBI:50202	naringenin	CHEBI:17846	(S)-naringenin	is_a	1.000	1	33	2.1.1.232	(2S)-naringenin	(S)-naringenin	is_a
240329	Naringenin	CHEBI:50202	naringenin	CHEBI:17846	(S)-naringenin	is_a	1.000	1	33	2.1.1.292	(2S)-naringenin	(S)-naringenin	is_a
240329	Naringenin	CHEBI:50202	naringenin	CHEBI:17846	(S)-naringenin	is_a	1.000	1	33	2.1.1.42	(2S)-naringenin	(S)-naringenin	is_a
240329	Naringenin	CHEBI:50202	naringenin	CHEBI:17846	(S)-naringenin	is_a	1.000	1	33	2.1.1.75	(2S)-naringenin	(S)-naringenin	is_a
240329	Naringenin	CHEBI:50202	naringenin	CHEBI:17846	(S)-naringenin	is_a	1.000	1	33	2.4.1.185	4',5',7-trihydroxyflavanone	(S)-naringenin	is_a
240329	Naringenin	CHEBI:50202	naringenin	CHEBI:17846	(S)-naringenin	is_a	1.000	1	33	2.4.2.56	4',5,7-trihydroxyflavan-3-ol	(S)-naringenin	is_a
240329	Naringenin	CHEBI:50202	naringenin	CHEBI:17846	(S)-naringenin	is_a	1.000	1	33	2.5.1.70	(2S)-naringenin	(S)-naringenin	is_a
240329	Naringenin	CHEBI:50202	naringenin	CHEBI:17846	(S)-naringenin	is_a	1.000	1	33	5.5.1.6	(-)-naringenin	(S)-naringenin	is_a
